file_name,text,audiofile
Acoustic guitar_drJaSu3AWhQ.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_drJaSu3AWhQ.wav
Snare drum_bJVogLOURmc.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_bJVogLOURmc.wav
Cheering_iYrfMKz1xE8.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_iYrfMKz1xE8.wav
Snare drum_7lV4IvuW2lk.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_7lV4IvuW2lk.wav
Train horn_acIL82JWyq4.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_acIL82JWyq4.wav
Cheering_lVCUaqXeBjY.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_lVCUaqXeBjY.wav
Cheering_wSDBLBR5r4Y.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_wSDBLBR5r4Y.wav
Acoustic guitar_CzHZNJEV-3o.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_CzHZNJEV-3o.wav
Dog bark_6l8elU3VEBE.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_6l8elU3VEBE.wav
Dog bark_nd78y2xIUuk.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_nd78y2xIUuk.wav
Snare drum_3Yc7_n6mDsI.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_3Yc7_n6mDsI.wav
Snare drum_oFyhlXb7uCE.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_oFyhlXb7uCE.wav
Snare drum_AkHaDKuiE_s.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_AkHaDKuiE_s.wav
Acoustic guitar_3OLeJZF4oI0.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_3OLeJZF4oI0.wav
Dog bark_RB9xMnuB59A.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_RB9xMnuB59A.wav
Train horn_ry7WSjD4nOM.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_ry7WSjD4nOM.wav
Dog bark_k-MqG-G_H0Y.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_k-MqG-G_H0Y.wav
Dog bark_2mJbGx5D-zA.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_2mJbGx5D-zA.wav
Train horn_Jd6QyMP6Mtk.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_Jd6QyMP6Mtk.wav
Train horn_ZbfEpDs45Ek.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_ZbfEpDs45Ek.wav
Acoustic guitar_5mut_FrB4As.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_5mut_FrB4As.wav
Train horn_6QCcY4zycIg.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_6QCcY4zycIg.wav
Acoustic guitar_19Pp9QEw17U.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_19Pp9QEw17U.wav
Cheering_o-uOzHZRdYM.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_o-uOzHZRdYM.wav
Snare drum__miAGxDX5FM.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum__miAGxDX5FM.wav
Dog bark_5tOj-p8ANmM.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_5tOj-p8ANmM.wav
Snare drum_nrj2zTr7U0o.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_nrj2zTr7U0o.wav
Acoustic guitar_0ONdm4sW47c.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_0ONdm4sW47c.wav
Snare drum_FCvs17jk10A.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_FCvs17jk10A.wav
Cheering_u2AaeUx5cMw.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_u2AaeUx5cMw.wav
Snare drum_gjujPd1lP8E.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_gjujPd1lP8E.wav
Acoustic guitar_26HLgXWF-Co.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_26HLgXWF-Co.wav
Cheering_2-RBVkZKJ54.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_2-RBVkZKJ54.wav
Snare drum_GWcMqKYOJR4.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_GWcMqKYOJR4.wav
Cheering_OGPYXJyxQ24.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_OGPYXJyxQ24.wav
Snare drum_CYZZIkEw_jY.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_CYZZIkEw_jY.wav
Train horn_fvXl_s2jCJ4.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_fvXl_s2jCJ4.wav
Dog bark_FeRaDiSPb2c.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_FeRaDiSPb2c.wav
Cheering_1Z19W2GRX2s.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_1Z19W2GRX2s.wav
Snare drum_c8gD6153aNI.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_c8gD6153aNI.wav
Cheering_EHbGdsiQ-nE.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_EHbGdsiQ-nE.wav
Acoustic guitar_n3EeS2mVU5w.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_n3EeS2mVU5w.wav
Train horn_Oc9o_IKJqRw.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_Oc9o_IKJqRw.wav
Cheering_gxv0RVCuw2o.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_gxv0RVCuw2o.wav
Train horn_ahct5yzUtdE.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_ahct5yzUtdE.wav
Snare drum_b98BJ36K1wo.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_b98BJ36K1wo.wav
Acoustic guitar_2K61zdPjAi8.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_2K61zdPjAi8.wav
Snare drum_JwBJ2WaVp9M.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_JwBJ2WaVp9M.wav
Cheering_7mp2S19k7as.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_7mp2S19k7as.wav
Cheering_BtwvdgECX10.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_BtwvdgECX10.wav
Acoustic guitar_PkkhCW04O9k.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_PkkhCW04O9k.wav
Dog bark_ZNUTbWD5ddE.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_ZNUTbWD5ddE.wav
Acoustic guitar_33LJ36nAozM.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_33LJ36nAozM.wav
Cheering_7mGVgQhMQCE.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_7mGVgQhMQCE.wav
Dog bark_mtjUgt-IUV8.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_mtjUgt-IUV8.wav
Train horn_aXsUHAKbyLs.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_aXsUHAKbyLs.wav
Cheering_wFwQ6sQWdD8.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_wFwQ6sQWdD8.wav
Cheering_YMqY9e4ZXB4.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_YMqY9e4ZXB4.wav
Train horn__pUzVuWeLjM.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn__pUzVuWeLjM.wav
Acoustic guitar_7ITwarmdyfI.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_7ITwarmdyfI.wav
Train horn_FOttjI3p1mM.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_FOttjI3p1mM.wav
Acoustic guitar_4M0njWKFsME.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_4M0njWKFsME.wav
Train horn_uZ9YMoUempU.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_uZ9YMoUempU.wav
Dog bark_Glc6Ekc67OE.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_Glc6Ekc67OE.wav
Dog bark_grWa5wDZUVo.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_grWa5wDZUVo.wav
Train horn_l5IEFoQ_BTQ.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_l5IEFoQ_BTQ.wav
Cheering_lhiQ_aHj7MI.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_lhiQ_aHj7MI.wav
Dog bark_m3kb8GFAvtI.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_m3kb8GFAvtI.wav
Cheering_x6T5ambPKwg.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_x6T5ambPKwg.wav
Train horn_zP_NEorPQnE.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_zP_NEorPQnE.wav
Dog bark_TDBqWGhnoLM.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_TDBqWGhnoLM.wav
Train horn_LK4b2eJpy24.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_LK4b2eJpy24.wav
Dog bark_fEO0SbAuBQs.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_fEO0SbAuBQs.wav
Snare drum_8fInAz_GICs.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_8fInAz_GICs.wav
Cheering_UZYDN3DBkAk.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_UZYDN3DBkAk.wav
Snare drum_PG1nKnvHjYI.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_PG1nKnvHjYI.wav
Dog bark_WkU6zXSeKH8.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_WkU6zXSeKH8.wav
Cheering_LOLTshIl61E.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_LOLTshIl61E.wav
Acoustic guitar_kmZFn-CQ19A.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_kmZFn-CQ19A.wav
Cheering_cYdq2fjRhcg.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_cYdq2fjRhcg.wav
Snare drum_ow12iGt8z5Q.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_ow12iGt8z5Q.wav
Snare drum_QrKJs6lBfmM.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_QrKJs6lBfmM.wav
Cheering_F3lXZDUz4kA.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_F3lXZDUz4kA.wav
Dog bark_64K4SlYR3BU.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_64K4SlYR3BU.wav
Snare drum_OWbfAmrFdp8.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_OWbfAmrFdp8.wav
Snare drum_tOb0M2k3deo.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_tOb0M2k3deo.wav
Train horn_if5kBcYKZ_I.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_if5kBcYKZ_I.wav
Snare drum_pdOskdFwRPg.png,A spectrogram of Snare drum,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Snare drum_pdOskdFwRPg.wav
Train horn_yBVxtq9k8Sg.png,A spectrogram of Train horn,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Train horn_yBVxtq9k8Sg.wav
Dog bark_DOtBB70Jgu4.png,A spectrogram of Dog bark,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Dog bark_DOtBB70Jgu4.wav
Acoustic guitar_JCxzqy4QcKY.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_JCxzqy4QcKY.wav
Cheering_vvi1hCoFAgo.png,A spectrogram of Cheering,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Cheering_vvi1hCoFAgo.wav
Acoustic guitar_GW6pti04qIo.png,A spectrogram of Acoustic guitar,/home/ryan/diss/msc_diss/sdspeech/data/AudioSet/data/dataset/train/Acoustic guitar_GW6pti04qIo.wav
